iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
IRL,Europe,Ireland,2020-08-23,27908.0,153.0,102.429,1777.0,1.0,0.429,5651.914,30.985,20.744,359.877,0.203,0.087,5438.0,772797.0,156.506,1.101,7537.0,1.526,73.583,0.013999999999999999,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-08-24,27969.0,61.0,101.714,1777.0,0.0,0.429,5664.268,12.354,20.599,359.877,0.0,0.087,4838.0,777635.0,157.486,0.98,7437.0,1.506,73.117,0.013999999999999999,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-08-25,28116.0,147.0,114.714,1777.0,0.0,0.429,5694.038,29.77,23.232,359.877,0.0,0.087,5015.0,782650.0,158.502,1.016,7534.0,1.526,65.676,0.015,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-08-26,28201.0,85.0,100.286,1777.0,0.0,0.286,5711.253,17.214,20.31,359.877,0.0,0.058,7648.0,790298.0,160.051,1.549,7742.0,1.568,77.199,0.013000000000000001,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-08-27,28363.0,162.0,116.571,1777.0,0.0,0.286,5744.061,32.808,23.608,359.877,0.0,0.058,12274.0,802572.0,162.536,2.486,7864.0,1.593,67.461,0.015,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-08-28,28453.0,90.0,111.0,1777.0,0.0,0.143,5762.287,18.227,22.48,359.877,0.0,0.029,12303.0,814875.0,165.028,2.492,7753.0,1.57,69.847,0.013999999999999999,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-08-29,28579.0,126.0,117.714,1777.0,0.0,0.143,5787.805,25.517,23.839,359.877,0.0,0.029,9940.0,824815.0,167.041,2.013,8208.0,1.662,69.72800000000001,0.013999999999999999,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-08-30,28720.0,141.0,116.0,1777.0,0.0,0.0,5816.36,28.555,23.492,359.877,0.0,0.0,5659.0,830474.0,168.187,1.146,8240.0,1.669,71.03399999999999,0.013999999999999999,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-08-31,28760.0,40.0,113.0,1777.0,0.0,0.0,5824.461,8.101,22.885,359.877,0.0,0.0,9340.0,839814.0,170.079,1.892,8883.0,1.799,78.611,0.013000000000000001,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-01,28811.0,51.0,99.286,1777.0,0.0,0.0,5834.789,10.328,20.107,359.877,0.0,0.0,4892.0,844706.0,171.069,0.991,8865.0,1.795,89.288,0.011000000000000001,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-02,29025.0,214.0,117.714,1777.0,0.0,0.0,5878.129,43.339,23.839,359.877,0.0,0.0,7301.0,852007.0,172.548,1.479,8816.0,1.785,74.893,0.013000000000000001,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-03,29114.0,89.0,107.286,1777.0,0.0,0.0,5896.153,18.024,21.727,359.877,0.0,0.0,12501.0,864508.0,175.08,2.532,8848.0,1.792,82.471,0.012,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-04,29206.0,92.0,107.571,1777.0,0.0,0.0,5914.785,18.632,21.785,359.877,0.0,0.0,14064.0,878572.0,177.928,2.848,9100.0,1.843,84.595,0.012,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-05,29303.0,97.0,103.429,1777.0,0.0,0.0,5934.429,19.644,20.946,359.877,0.0,0.0,11322.0,889894.0,180.221,2.293,9297.0,1.883,89.88799999999999,0.011000000000000001,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-06,29534.0,231.0,116.286,1777.0,0.0,0.0,5981.211,46.782,23.55,359.877,0.0,0.0,10343.0,900237.0,182.316,2.095,9966.0,2.018,85.70299999999999,0.012,tests performed,70.83,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-07,29672.0,138.0,130.286,1777.0,0.0,0.0,6009.159,27.948,26.385,359.877,0.0,0.0,6253.0,906490.0,183.582,1.266,9525.0,1.929,73.109,0.013999999999999999,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-08,29774.0,102.0,137.571,1777.0,0.0,0.0,6029.816,20.657,27.861,359.877,0.0,0.0,6678.0,913168.0,184.934,1.352,9780.0,1.981,71.09,0.013999999999999999,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-09,30080.0,306.0,150.714,1778.0,1.0,0.143,6091.787,61.971,30.523,360.08,0.203,0.029,10749.0,923917.0,187.111,2.177,10273.0,2.08,68.16199999999999,0.015,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-10,30164.0,84.0,150.0,1781.0,3.0,0.571,6108.798,17.012,30.378,360.687,0.608,0.116,12363.0,936280.0,189.615,2.504,10253.0,2.076,68.35300000000001,0.015,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-11,30360.0,196.0,164.857,1781.0,0.0,0.571,6148.492,39.694,33.387,360.687,0.0,0.116,13073.0,949353.0,192.262,2.648,10112.0,2.048,61.338,0.016,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-12,30571.0,211.0,181.143,1781.0,0.0,0.571,6191.224,42.732,36.685,360.687,0.0,0.116,12230.0,961583.0,194.739,2.477,10241.0,2.074,56.535,0.018000000000000002,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-13,30730.0,159.0,170.857,1783.0,2.0,0.857,6223.424,32.201,34.602,361.092,0.405,0.174,9815.0,971398.0,196.727,1.988,10166.0,2.059,59.5,0.017,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-14,30985.0,255.0,187.571,1784.0,1.0,1.0,6275.067,51.642,37.987,361.295,0.203,0.203,9888.0,981286.0,198.73,2.003,10685.0,2.164,56.965,0.018000000000000002,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-15,31192.0,207.0,202.571,1784.0,0.0,1.0,6316.988,41.922,41.025,361.295,0.0,0.203,8120.0,989406.0,200.374,1.644,10891.0,2.206,53.763999999999996,0.019,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-16,31549.0,357.0,209.857,1787.0,3.0,1.286,6389.288,72.299,42.5,361.902,0.608,0.26,12241.0,1001647.0,202.853,2.479,11104.0,2.249,52.912,0.019,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-17,31799.0,250.0,233.571,1788.0,1.0,1.0,6439.918,50.63,47.303,362.105,0.203,0.203,14663.0,1016310.0,205.823,2.97,11433.0,2.315,48.949,0.02,tests performed,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-18,32023.0,224.0,237.571,1789.0,1.0,1.143,6485.282,45.364,48.113,362.307,0.203,0.231,,,,,,,,,,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IRL,Europe,Ireland,2020-09-19,32271.0,248.0,242.857,1792.0,3.0,1.571,6535.507,50.225,49.183,362.915,0.608,0.318,,,,,,,,,,,4937796.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.938
IMN,Europe,Isle of Man,2020-03-21,1.0,1.0,,0.0,0.0,,11.76,11.76,,0.0,0.0,,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-22,2.0,1.0,,0.0,0.0,,23.521,11.76,,0.0,0.0,,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-23,2.0,0.0,,0.0,0.0,,23.521,0.0,,0.0,0.0,,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-24,13.0,11.0,,0.0,0.0,,152.884,129.363,,0.0,0.0,,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-25,23.0,10.0,,0.0,0.0,,270.486,117.603,,0.0,0.0,,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-26,23.0,0.0,,0.0,0.0,,270.486,0.0,,0.0,0.0,,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-27,26.0,3.0,3.714,0.0,0.0,0.0,305.767,35.281,43.681,0.0,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-28,29.0,3.0,4.0,0.0,0.0,0.0,341.048,35.281,47.041,0.0,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-29,32.0,3.0,4.286,0.0,0.0,0.0,376.329,35.281,50.401,0.0,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-30,42.0,10.0,5.714,0.0,0.0,0.0,493.932,117.603,67.202,0.0,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-03-31,42.0,0.0,4.143,0.0,0.0,0.0,493.932,0.0,48.721,0.0,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-01,52.0,10.0,4.143,0.0,0.0,0.0,611.534,117.603,48.721,0.0,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-02,65.0,13.0,6.0,0.0,0.0,0.0,764.418,152.884,70.562,0.0,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-03,71.0,6.0,6.429,1.0,1.0,0.143,834.98,70.562,75.602,11.76,11.76,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-04,114.0,43.0,12.143,1.0,0.0,0.143,1340.672,505.692,142.803,11.76,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-05,126.0,12.0,13.429,1.0,0.0,0.143,1481.795,141.123,157.924,11.76,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-06,127.0,1.0,12.143,1.0,0.0,0.143,1493.555,11.76,142.803,11.76,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-07,139.0,12.0,13.857,1.0,0.0,0.143,1634.679,141.123,162.964,11.76,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-08,150.0,11.0,14.0,1.0,0.0,0.143,1764.042,129.363,164.644,11.76,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-09,158.0,8.0,13.286,1.0,0.0,0.143,1858.124,94.082,156.244,11.76,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-10,190.0,32.0,17.0,1.0,0.0,0.0,2234.453,376.329,199.925,11.76,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-11,201.0,11.0,12.429,1.0,0.0,0.0,2363.816,129.363,146.163,11.76,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-12,226.0,25.0,14.286,1.0,0.0,0.0,2657.823,294.007,168.004,11.76,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-13,228.0,2.0,14.429,2.0,1.0,0.143,2681.343,23.521,169.684,23.521,11.76,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-14,242.0,14.0,14.714,2.0,0.0,0.143,2845.987,164.644,173.044,23.521,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-15,242.0,0.0,13.143,2.0,0.0,0.143,2845.987,0.0,154.564,23.521,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-16,254.0,12.0,13.714,2.0,0.0,0.143,2987.111,141.123,161.284,23.521,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-17,284.0,30.0,13.429,4.0,2.0,0.429,3339.919,352.808,157.924,47.041,23.521,5.04,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-18,289.0,5.0,12.571,4.0,0.0,0.429,3398.72,58.801,147.844,47.041,0.0,5.04,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-19,297.0,8.0,10.143,6.0,2.0,0.714,3492.803,94.082,119.283,70.562,23.521,8.4,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-20,298.0,1.0,10.0,6.0,0.0,0.571,3504.563,11.76,117.603,70.562,0.0,6.72,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-21,300.0,2.0,8.286,9.0,3.0,1.0,3528.084,23.521,97.442,105.843,35.281,11.76,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-22,307.0,7.0,9.286,10.0,1.0,1.143,3610.405,82.322,109.203,117.603,11.76,13.44,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-23,307.0,0.0,7.571,15.0,5.0,1.857,3610.405,0.0,89.042,176.404,58.801,21.841,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-24,307.0,0.0,3.286,16.0,1.0,1.714,3610.405,0.0,38.641,188.164,11.76,20.16,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-25,308.0,1.0,2.714,18.0,2.0,2.0,3622.166,11.76,31.921,211.685,23.521,23.521,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-26,308.0,0.0,1.571,18.0,0.0,1.714,3622.166,0.0,18.48,211.685,0.0,20.16,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-27,308.0,0.0,1.429,18.0,0.0,1.714,3622.166,0.0,16.8,211.685,0.0,20.16,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-28,308.0,0.0,1.143,18.0,0.0,1.286,3622.166,0.0,13.44,211.685,0.0,15.12,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-29,309.0,1.0,0.286,21.0,3.0,1.571,3633.926,11.76,3.36,246.966,35.281,18.48,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-04-30,313.0,4.0,0.857,21.0,0.0,0.857,3680.967,47.041,10.08,246.966,0.0,10.08,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-01,315.0,2.0,1.143,21.0,0.0,0.714,3704.488,23.521,13.44,246.966,0.0,8.4,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-02,316.0,1.0,1.143,22.0,1.0,0.571,3716.248,11.76,13.44,258.726,11.76,6.72,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-03,320.0,4.0,1.714,22.0,0.0,0.571,3763.289,47.041,20.16,258.726,0.0,6.72,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-04,321.0,1.0,1.857,22.0,0.0,0.571,3775.049,11.76,21.841,258.726,0.0,6.72,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-05,325.0,4.0,2.429,23.0,1.0,0.714,3822.091,47.041,28.561,270.486,11.76,8.4,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-06,326.0,1.0,2.429,23.0,0.0,0.286,3833.851,11.76,28.561,270.486,0.0,3.36,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-07,327.0,1.0,2.0,23.0,0.0,0.286,3845.611,11.76,23.521,270.486,0.0,3.36,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-08,329.0,2.0,2.0,23.0,0.0,0.286,3869.132,23.521,23.521,270.486,0.0,3.36,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-09,329.0,0.0,1.857,23.0,0.0,0.143,3869.132,0.0,21.841,270.486,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-10,330.0,1.0,1.429,23.0,0.0,0.143,3880.892,11.76,16.8,270.486,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-11,330.0,0.0,1.286,23.0,0.0,0.143,3880.892,0.0,15.12,270.486,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-12,330.0,0.0,0.714,23.0,0.0,0.0,3880.892,0.0,8.4,270.486,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-13,331.0,1.0,0.714,23.0,0.0,0.0,3892.652,11.76,8.4,270.486,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-14,332.0,1.0,0.714,23.0,0.0,0.0,3904.412,11.76,8.4,270.486,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-15,332.0,0.0,0.429,23.0,0.0,0.0,3904.412,0.0,5.04,270.486,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-16,334.0,2.0,0.714,24.0,1.0,0.143,3927.933,23.521,8.4,282.247,11.76,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-17,335.0,1.0,0.714,24.0,0.0,0.143,3939.693,11.76,8.4,282.247,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-18,335.0,0.0,0.714,24.0,0.0,0.143,3939.693,0.0,8.4,282.247,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-19,335.0,0.0,0.714,24.0,0.0,0.143,3939.693,0.0,8.4,282.247,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-20,335.0,0.0,0.571,24.0,0.0,0.143,3939.693,0.0,6.72,282.247,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-21,336.0,1.0,0.571,24.0,0.0,0.143,3951.454,11.76,6.72,282.247,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-22,336.0,0.0,0.571,24.0,0.0,0.143,3951.454,0.0,6.72,282.247,0.0,1.68,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-23,336.0,0.0,0.286,24.0,0.0,0.0,3951.454,0.0,3.36,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-24,336.0,0.0,0.143,24.0,0.0,0.0,3951.454,0.0,1.68,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-25,336.0,0.0,0.143,24.0,0.0,0.0,3951.454,0.0,1.68,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-26,336.0,0.0,0.143,24.0,0.0,0.0,3951.454,0.0,1.68,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-27,336.0,0.0,0.143,24.0,0.0,0.0,3951.454,0.0,1.68,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-28,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-29,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-30,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-05-31,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-01,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-02,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-03,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-04,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-05,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-06,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-07,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-08,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-09,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-10,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
IMN,Europe,Isle of Man,2020-06-11,336.0,0.0,0.0,24.0,0.0,0.0,3951.454,0.0,0.0,282.247,0.0,0.0,,,,,,,,,,,85032.0,147.872,,,,,,,,,,,,81.4,
